timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 11:58,21.4,53.5,0,0,839,0.091,254,30.8,28.2,25.5,25.5,25.6,24.9,11.8,11.8,9.4,14.5,11.8,27.7,1.61535416,2.33557576,139,145715,130.2,94.2,145.9
2023-05-27 11:59,21.5,53.4,0,0,839,0.091,252,30.7,28.2,25.5,25.5,25.6,24.9,11.8,11.8,9.4,14.5,11.8,27.7,2.12465372,2.71111988,128,145833,113.6,94.5,129.1
2023-05-27 12:00,21.3,52.8,0,0,838.9,0.091,252,30.7,28.2,25.5,25.5,25.6,24.9,11.8,11.8,9.4,14.5,11.8,27.7,1.83142064,2.59279776,115,145909,112.4,100.6,125.3
2023-05-27 12:01,21.4,53.5,0,0,838.9,0.091,239,30.7,28.2,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.42500988,1.83142064,131,150054,115.8,97.5,132.5
2023-05-27 12:02,21.5,53.7,0,0,838.9,0.091,245,30.7,28.2,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.49703204,2.02690936,121,150136,108.8,87.5,137.6
2023-05-27 12:05,21.3,53.7,0,0,838.9,0.091,237,30.6,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.40759792,2.9837752,94,150424,110.8,93.7,124.5
2023-05-27 12:06,21.2,54.2,0,0,838.9,0.091,253,30.6,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.75425404,2.5207756,113,150506,112.3,94.8,135.7
2023-05-27 12:07,21.3,54.1,0,0,839,0.091,253,30.6,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.1606648,2.7265532,83,150609,101.4,83.3,118.7
2023-05-27 12:08,21.3,53.9,0,0,838.9,0.091,238,30.5,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.68025324,3.42619704,127,150745,117.7,102,127.2
2023-05-27 12:09,21.3,54.2,0,0,838.9,0.091,236,30.5,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.01147604,2.93747524,118,150806,125.1,98.9,143.4
2023-05-27 12:10,21.3,53.8,0,0,838.9,0.091,247,30.5,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.49703204,1.9548872,127,150951,120.3,95.8,144.4
2023-05-27 12:11,21.2,53.6,0,0,838.9,0.091,247,30.5,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.88800948,3.01464184,116,151045,121.2,94.3,142.9
2023-05-27 12:16,21.3,53.4,0,0,838.9,0.091,242,30.4,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.2378314,2.97348632,134,151521,136.3,122.8,147
2023-05-27 12:17,21.2,53.6,0,0,838.9,0.091,253,30.3,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.15552036,2.74713096,143,151606,137.5,120.5,153.6
2023-05-27 12:18,21.3,54.2,0,0,838.9,0.09,237,30.3,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.29125444,2.14008704,136,151742,139.9,120.2,160.4
2023-05-27 12:19,21.3,53.7,0,0,838.9,0.09,234,30.3,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.67708744,2.45904232,141,151827,119.5,89.3,145.6
2023-05-27 12:20,21.4,55.2,0,0,838.9,0.09,248,30.3,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.14523148,3.1123862,109,151954,131.3,103.5,152.2
2023-05-27 12:21,21.2,56.5,0,0,838.9,0.09,249,30.2,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.27898692,2.76770872,142,152039,138.6,126.2,147
2023-05-27 12:22,21.4,57,0,0,838.9,0.09,238,30.2,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.5947764,2.27384248,132,152133,124.4,90.4,167.8
2023-05-27 12:23,21.4,57.6,0,0,838.9,0.091,241,30.2,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.99089828,2.91689748,151,152227,135.1,119.2,150.7
2023-05-27 12:24,21.4,57.4,0,0,839,0.091,249,30.2,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.01147604,3.34903044,140,152400,121.7,97.9,144.9
2023-05-27 12:25,21.3,57.8,0,0,838.9,0.091,252,30.2,28.2,25.6,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.97546496,3.46220812,111,152403,125.3,92.2,149
2023-05-27 12:26,21.1,57.8,0,0,838.9,0.091,254,30.1,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.50534228,3.40561928,142,152545,133.5,122.7,140.6
2023-05-27 12:27,21.1,59.1,0,0,839,0.091,241,30.1,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.93430944,2.78828648,140,152603,141.5,120.8,163.1
2023-05-27 12:28,21.1,59.3,0,0,838.9,0.09,255,30.1,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.63593192,2.443609,134,152742,151,113.7,180.1
2023-05-27 12:29,21.1,59.4,0,0,838.9,0.09,238,30.1,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.03719824,3.89434108,130,152900,144.8,127.9,160.2
2023-05-27 12:30,21,58.7,0,0,838.9,0.09,248,30,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,3.06608624,4.501385,134,152957,134,126.2,140.1
2023-05-27 12:31,20.7,59.4,0,0,838.9,0.091,248,30,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.8551642,4.00237432,131,153045,130.1,110.3,142.7
2023-05-27 12:32,20.8,60.2,0,0,838.9,0.091,250,30,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.20696476,3.38504152,109,153109,138.4,120.4,156.3
2023-05-27 12:33,21.1,59.6,0,0,838.9,0.09,250,30,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.5464978,3.58053024,135,153248,132,116.3,146.2
2023-05-27 12:41,21.2,59.1,0,0,838.8,0.09,239,29.9,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.59279776,3.74515232,86,154100,103.8,88.1,115.5
2023-05-27 12:45,21.1,61.6,0,0,838.8,0.09,239,29.8,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.64424216,3.4467748,133,154454,137.9,125.4,151.4
2023-05-27 12:46,20.7,62,0,0,838.8,0.09,242,29.8,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.700831,3.64226352,138,154518,137.8,128.3,163.8
2023-05-27 12:47,20.9,62.8,0,0,838.8,0.09,239,29.8,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.66996436,3.601108,136,154624,132.2,104.4,160.4
2023-05-27 12:48,20.9,62.1,0,0,838.8,0.09,241,29.8,28.2,25.7,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.32014244,3.32330824,121,154715,129.7,103.1,150.2
2023-05-27 12:49,20.8,61.9,0,0,838.8,0.09,245,29.8,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.1349426,3.0352196,141,154848,134.9,117.1,150.7
2023-05-27 12:50,20.6,62.5,0,0,838.8,0.09,245,29.8,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.41274236,3.11753064,135,155000,136.6,116.9,146.8
2023-05-27 12:51,20.6,62.8,0,0,838.8,0.09,250,29.8,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.88603084,3.54451916,98,155027,120.5,97.3,147.5
2023-05-27 12:55,20.6,62.3,0,0,838.8,0.09,252,29.8,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.14523148,3.36446376,132,155403,119.5,107.4,135.1
2023-05-27 12:56,20.6,62.1,0,0,838.8,0.09,237,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.36129796,3.07637512,116,155512,111.7,94.2,126.7
2023-05-27 12:57,20.7,61.9,0,0,838.8,0.09,237,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.0834982,3.14839728,100,155657,119.1,105.2,138.6
2023-05-27 12:58,20.6,61.9,0,0,838.8,0.09,242,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.7522754,3.56509692,85,155757,107.7,89.2,125.2
2023-05-27 12:59,20.6,62.1,0,0,838.9,0.09,247,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.79857536,3.71428568,103,155900,113,88.6,125.3
2023-05-27 13:00,20.5,62.1,0,0,838.9,0.09,244,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.8551642,3.80174116,130,155903,112.6,96.9,126
2023-05-27 13:01,20.6,62.1,0,0,838.9,0.09,243,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.39730904,3.72457456,98,160033,112.7,96.2,129.4
2023-05-27 13:03,20.6,61.9,0,0,838.9,0.09,244,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.73169764,3.83775224,111,160206,98.7,75.5,123.9
2023-05-27 13:06,20.4,62.5,0,0,838.9,0.09,237,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,3.04036404,4.05896316,116,160548,117.8,108.3,129.9
2023-05-27 13:07,20.2,62.6,0,0,838.9,0.09,245,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.91175304,3.60625244,110,160618,113.5,106.6,121.3
2023-05-27 13:08,20.2,63,0,0,838.9,0.09,241,29.7,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.5464978,3.99722988,127,160709,116.7,99.3,143
2023-05-27 13:09,20.4,63.6,0,0,838.9,0.09,250,29.6,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.76968736,3.2409972,136,160900,140.5,114.7,151.4
2023-05-27 13:10,20.5,62.9,0,0,838.9,0.09,247,29.6,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.05263156,3.12781952,125,160903,126,104,144.1
2023-05-27 13:11,20.7,62.2,0,0,838.9,0.09,243,29.6,28.2,25.8,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.65967548,4.244163,106,161030,114.7,92.4,135.8
2023-05-27 13:16,20.5,61.3,0,0,838.9,0.09,244,29.6,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.829442,3.8068856,127,161518,116.8,101.3,130.7
2023-05-27 13:17,20.3,62.3,0,0,838.9,0.09,252,29.6,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.09893152,2.58250888,112,161609,110,100,123.4
2023-05-27 13:18,20.3,62,0,0,838.9,0.09,250,29.6,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.6236644,3.32330824,125,161703,115.4,103.8,127.4
2023-05-27 13:19,20.2,62.2,0,0,838.9,0.09,244,29.6,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.73169764,3.53937472,114,161857,111.4,95.4,134.7
2023-05-27 13:20,20.1,62.4,0,0,838.9,0.09,250,29.6,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.11436484,3.1123862,109,161930,103.3,88.4,115.3
2023-05-27 13:21,20,62.5,0,0,838.9,0.09,243,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.51048672,3.48278588,82,162027,98.3,81.5,120.3
2023-05-27 13:22,20,62.7,0,0,838.9,0.09,247,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.35615352,3.35417488,100,162139,102.9,71.1,125.3
2023-05-27 13:27,20.3,61.2,0,0,838.9,0.09,253,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.44875344,2.83458644,82,162612,100,78,115.8
2023-05-27 13:28,20.3,61.2,0,0,839,0.09,243,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.44875344,3.16897504,97,162703,104.7,87.4,117.6
2023-05-27 13:29,20.3,61.5,0,0,839,0.09,233,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.20696476,2.78828648,126,162900,102.7,79,123.2
2023-05-27 13:30,20.3,61.4,0,0,839,0.09,249,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.186387,2.81915312,113,162903,115.2,98.4,125.9
2023-05-27 13:31,20.2,61.3,0,0,838.9,0.09,244,29.5,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.05263156,2.61337552,106,163012,111.4,92.1,124.7
2023-05-27 13:32,20.4,61.5,0,0,838.9,0.09,237,29.4,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.03719824,2.94776412,120,163200,117.6,86.4,141.5
2023-05-27 13:33,20.6,60.9,0,0,838.9,0.09,254,29.4,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.07320932,2.79343092,123,163233,133.3,111.9,150.5
2023-05-27 13:37,20.3,61.3,0,0,838.9,0.09,247,29.4,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.53106448,3.37989708,138,163633,137.3,118.4,155.8
2023-05-27 13:38,20.3,61.3,0,0,838.9,0.09,258,29.4,28.2,25.9,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.33557576,3.15868616,139,163754,130.6,74.6,146.5
2023-05-27 13:39,20.2,61.5,0,0,838.9,0.09,239,29.4,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.71626432,3.57024136,141,163815,136.4,126.8,149.7
2023-05-27 13:40,20.2,61.6,0,0,838.9,0.09,243,29.4,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.2121092,2.93747524,136,163948,132.7,110,142.9
2023-05-27 13:41,20.3,61.8,0,0,838.9,0.09,250,29.4,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.08864264,2.97863076,102,164021,122.6,95.2,149.2
2023-05-27 13:45,20.6,62,0,0,838.9,0.09,248,29.3,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.0063316,2.92204192,128,164454,118.1,92.7,147.7
2023-05-27 13:46,20.5,61.2,0,0,838.9,0.09,248,29.3,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.09893152,2.8808864,128,164509,120.8,105.7,141.7
2023-05-27 13:47,20.7,61.5,0,0,838.9,0.09,238,29.3,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.14523148,2.76256428,142,164621,118.1,100.1,142.8
2023-05-27 13:48,20.8,61.1,0,0,838.9,0.09,252,29.3,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.72853184,2.5464978,117,164703,107.4,97.6,122.7
2023-05-27 13:49,20.6,60.7,0,0,838.9,0.09,242,29.3,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.01662048,2.96319744,113,164806,101.8,74.4,124.1
2023-05-27 13:50,20.5,60.7,0,0,839,0.09,241,29.2,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.25840916,3.1638306,101,164927,110.1,95.2,125.8
2023-05-27 13:51,20.5,61.3,0,0,839,0.09,244,29.2,28.2,26,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.46418676,3.92006328,113,165030,112.2,97.4,125.3
2023-05-27 13:57,20.6,60.8,0,0,839.1,0.09,254,29.2,28.2,26,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.0834982,2.86545308,112,165636,113.4,102.6,130.7
2023-05-27 13:58,20.7,60.7,0,0,839.1,0.09,239,29.2,28.2,26,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,1.9806094,2.96319744,119,165745,120.7,97.5,140.1
2023-05-27 13:59,20.7,60.9,0,0,839.1,0.09,250,29.2,28.2,26,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.15552036,3.01978628,108,165830,119.3,101.8,144.9
2023-05-27 14:00,20.8,61.7,0,0,839.1,0.09,234,29.1,28.2,26,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,1.80569844,2.75741984,132,165942,130.6,97.4,145.7
2023-05-27 14:01,20.7,61.3,0,0,839.1,0.09,254,29.1,28.2,26,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.40759792,3.10209732,152,170009,135.3,105.3,147.7
2023-05-27 14:06,20.6,63.6,0,0,839.2,0.09,242,29.1,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.39730904,3.46735256,121,170545,124,101.5,146.3
2023-05-27 14:07,20.3,63.6,0,0,839.2,0.09,252,29.1,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.86030864,3.76058564,138,170615,136.6,124.3,147.8
2023-05-27 14:08,20.2,64.3,0,0,839.2,0.09,255,29.1,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.11950928,3.10724176,137,170800,131.9,111.9,142.8
2023-05-27 14:09,20.2,65.2,0,0,839.2,0.09,252,29.1,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,1.98575384,2.86030864,142,170806,126.1,83.3,146.4
2023-05-27 14:10,20.3,64,0,0,839.2,0.09,244,29,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.24297584,2.96834188,119,171000,105.7,78.4,124.3
2023-05-27 14:11,20.4,63.9,0,0,839.2,0.09,255,29,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,1.71309852,3.11753064,79,171003,111.9,93.7,133
2023-05-27 14:16,20,65.6,0,0,839.3,0.09,241,29,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,1.85714284,2.53106448,126,171524,124.2,70.4,147
2023-05-27 14:17,19.9,65.5,0,0,839.2,0.09,254,29,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.60823108,3.81203004,97,171700,107.6,77.8,122.9
2023-05-27 14:18,19.9,65.9,0,0,839.2,0.09,248,29,28.2,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.16580924,3.4467748,130,171715,125.1,95.9,145
2023-05-27 14:19,19.8,65.9,0,0,839.2,0.09,253,28.9,28.2,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.19153144,3.01464184,142,171857,138.5,125.6,152.7
2023-05-27 14:20,19.8,66.3,0,0,839.2,0.09,238,28.9,28.2,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.41274236,2.99406408,145,171957,136.2,111.9,151.7
2023-05-27 14:21,19.8,66.2,0,0,839.3,0.09,242,28.9,28.1,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.20696476,3.13296396,139,172033,128.3,101.1,141.6
2023-05-27 14:25,19.6,66.6,0,0,839.3,0.089,249,28.9,28.1,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.8,2.25840916,3.51879696,100,172415,98.4,71.5,112.6
2023-05-27 14:26,19.8,66.6,0,0,839.3,0.089,253,28.8,28.1,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.8,1.6976652,2.443609,128,172509,119.4,90.8,138.4
2023-05-27 14:27,19.8,66,0,0,839.3,0.089,242,28.8,28.1,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.8,2.74713096,4.13098532,111,172651,107.7,78.9,130.1
2023-05-27 14:28,19.7,66.4,0,0,839.3,0.089,236,28.8,28.1,26.1,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.8,2.7522754,3.45706368,135,172721,112.5,84.6,137
2023-05-27 14:29,19.7,66.5,0,0,839.3,0.089,248,28.8,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.08864264,2.9323308,114,172836,96.5,77.9,124.1
2023-05-27 14:30,19.8,66.8,0,0,839.3,0.089,255,28.8,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.02690936,2.54135336,121,172912,112.2,90.5,140.7
2023-05-27 14:31,20,66.2,0,0,839.3,0.089,250,28.7,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.15552036,3.12267508,127,173048,124.9,106.8,149.2
2023-05-27 14:34,19.9,66.1,0,0,839.3,0.089,252,28.7,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.55678668,3.4467748,119,173348,113,104.1,126.1
2023-05-27 14:35,20.1,66.2,0,0,839.3,0.089,239,28.7,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,1.76968736,3.33359712,125,173500,113.2,96.1,142.3
2023-05-27 14:36,20,65.5,0,0,839.3,0.089,253,28.6,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.42817568,3.29758604,116,173515,116.5,108.8,124.8
2023-05-27 14:37,20.1,65.8,0,0,839.3,0.089,252,28.6,28.1,26.1,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.09378708,2.829442,114,173654,109.8,92.8,126.8
2023-05-27 14:38,19.9,65.4,0,0,839.3,0.089,249,28.6,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,3.10209732,3.86347444,110,173730,110.1,91.5,120.8
2023-05-27 14:39,19.8,66.2,0,0,839.3,0.089,238,28.6,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.81400868,3.99722988,128,173809,114,103.4,125.2
2023-05-27 14:40,19.8,66.3,0,0,839.3,0.089,241,28.6,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.69568656,3.60625244,112,173927,111.4,90.1,126.1
2023-05-27 14:41,19.8,66.4,0,0,839.3,0.089,249,28.5,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.25326472,3.24614164,90,174045,114.4,101.2,130.5
2023-05-27 14:42,19.8,66.5,0,0,839.3,0.089,243,28.5,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.4178868,3.03007516,130,174145,115.8,102.3,128.3
2023-05-27 14:43,19.7,66.4,0,0,839.3,0.089,242,28.5,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.2121092,3.1638306,126,174215,115.8,95.4,137.3
2023-05-27 14:44,19.7,66.5,0,0,839.3,0.089,242,28.5,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,1.52789868,2.19667588,117,174303,127.4,102.9,141.1
2023-05-27 14:45,19.7,66.4,0,0,839.3,0.089,236,28.5,28.1,26.2,25.5,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.4950534,3.25643052,113,174448,118.8,103.1,144.1
2023-05-27 14:46,19.7,66.5,0,0,839.3,0.089,247,28.4,28.1,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.7,2.22754252,3.05065292,117,174533,109.4,98.9,122.9
2023-05-27 14:47,19.6,66.3,0,0,839.3,0.089,252,28.4,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.58250888,3.24614164,113,174624,113.9,99.6,122.9
2023-05-27 14:48,19.5,66.4,0,0,839.3,0.089,243,28.4,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.25840916,3.86347444,107,174736,103.4,84.8,118.6
2023-05-27 14:49,19.5,66.8,0,0,839.3,0.089,242,28.4,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.11950928,2.75741984,106,174851,98.5,79.3,113.1
2023-05-27 14:50,19.5,67,0,0,839.3,0.089,244,28.4,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.16580924,2.77285316,99,175000,111.5,90.5,129.8
2023-05-27 14:51,19.4,67.3,0,0,839.3,0.089,244,28.4,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.11950928,2.92204192,112,175015,111.1,95.3,127.1
2023-05-27 14:55,19.4,67.5,0,0,839.4,0.089,242,28.3,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.0834982,2.87059752,106,175424,123.2,100.5,159.8
2023-05-27 14:56,19.4,67.5,0,0,839.4,0.089,255,28.3,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.17095368,3.0094974,125,175509,133.3,107.7,143.5
2023-05-27 14:57,19.3,67.8,0,0,839.4,0.089,253,28.3,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,1.76968736,2.69568656,79,175651,114.8,85.6,139.5
2023-05-27 14:58,19.4,68,0,0,839.4,0.089,242,28.2,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,2.03719824,2.52592004,142,175745,127.2,91.4,152.3
2023-05-27 14:59,19.3,67.9,0,0,839.4,0.089,247,28.2,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,1.96517608,2.8808864,113,175809,131.2,94.9,145.2
